year,co2
2003,3664.0
1954,289456.0
2002,4235814501.0
1760,0.0
1995,47632.0
2016,5788550.81
1931,34185120.0
1983,8213791.78
1886,7328.0
2016,218360.14
1834,4407792.0
1875,164880.0
1984,3502784.0
1946,5532640.0
1975,43456894.5
1981,47632.0
1971,2843264.0
1994,163783172.1
1918,7130144.0
1881,183200.0
1964,7776101.54
1976,57273444.11
1938,348080.0
1973,27592311.67
1839,5517984.0
1930,1503932768.0
1876,3568736.0
1963,5343636.45
1894,39831344.0
2002,1784368.0
2001,87936.0
2006,22602492.56
1862,560592.0
1772,0.0
1936,453823040.0
2011,34328816.19
1994,1225173421.0
1848,0.0
1917,2799296.0
1998,23984983896.0
2000,420652709.4
1920,150224.0
1778,0.0
1931,366400.0
1815,42883456.0
1975,54960.0
1907,1342764400.0
1947,5063648.0
1986,373728.0
1984,94906243.14
1964,1240847.93
1959,278434.28
1944,6357040.0
1956,14656.0
1998,29312.0
1971,33092457.29
1960,10992.0
1858,512960.0
1966,13581387.17
1972,59593904.1
1993,5751370.45
1953,10405760.0
1966,201520.0
2007,2578228.82
1982,103206566.9
1996,183200.0
1967,133760108.8
1844,9306560.0
1975,2035846.78
1991,1167040517.0
2006,892119.83
1978,32976.0
1997,47632.0
1867,393209488.0
1969,1396823.02
1857,216176.0
1993,6215136.71
1820,49892688.0
1858,1150496.0
1980,83119364.06
1982,34014225.91
1944,4360160.0
2003,16982038.16
1797,0.0
1972,76944.0
1971,461070432.0
1966,3324322051.0
2009,202709705.6
2017,5850265.72
1976,11457253.21
1906,17110880.0
1976,2206732.98
1976,61790602.94
1951,234496.0
1933,39087552.0
1945,38757792.0
1876,65358432.0
2016,19757406.59
1918,1945584.0
1965,644477.69
1895,90123408.0
2007,1930928.0
1984,51296.0
1895,365549952.0
1965,402831.99
2001,5854442.96
1928,967296.0
1997,1394250.85
1959,1210052.54
1977,178076685.8
1988,37484725.78
1990,75621975.85
2016,12132.75
2013,5652638.86
1937,5250512.0
1909,14974768.0
2003,4404267.6
1982,3036573.34
1887,7328.0
1944,5899040.0
1889,4378480.0
1967,25648.0
1999,10333947.42
2010,4536618116.0
2016,100243709.2
2014,20799718.0
1987,54960.0
1871,25648.0
1970,437225120.0
1875,271487744.0
1970,58624.0
1998,447008.0
1992,56839995.02
1811,0.0
2003,3970646033.0
1999,4164147220.0
1976,19248522.87
1987,184261818.4
1921,88991232.0
1989,104102929.6
1917,2513504.0
1980,674176.0
1963,5419154.09
1994,439680.0
2010,60716402.04
1952,102592.0
1866,937984.0
1990,150224.0
1979,7716384.0
1991,1015104.33
1973,68711214.8
1959,65149334.44
1955,267472.0
1847,260144.0
1988,86865200.12
1938,62288.0
1963,9835738.36
2013,6158141.98
1998,61229414.93
2008,4372845.07
1974,1976266454.0
1977,2007621.95
1995,822958.69
1984,1044240.0
1977,83075005.34
2000,267472.0
1958,7452576.0
1941,6628176.0
1934,1707424.0
1982,553264.0
1956,331705584.0
1948,0.0
1953,90218672.0
1870,16663872.0
1976,281838.85
1897,1106528.0
1810,0.0
1874,0.0
1795,0.0
2007,62270128.78
1932,87936.0
1984,2804441.42
1961,2290409.29
1991,168544.0
1994,5377987137.0
1997,146560.0
1988,319442248.6
1909,560592.0
1966,1688836.56
1917,6107888.0
1958,318768.0
1974,985085216.0
1968,22286275.67
1938,120912.0
1855,0.0
1960,743138.25
1969,4315062.8
2008,8200664.45
1981,30689802.34
1929,1960338928.0
1943,461664.0
1828,0.0
1948,6221472.0
1808,0.0
1995,1555837.86
1973,9286457.05
1939,6998240.0
1805,0.0
2017,9838754028.0
2016,85253607.89
1975,1131789.69
2001,49442096.38
1768,12267072.0
1959,10991355.19
1892,212512.0
1909,95535136.0
1994,17684463.69
1908,10772160.0
1984,8053472.0
1942,1245760.0
1972,351877790.8
2009,2406280.83
1987,902532780.2
1773,0.0
1997,465328.0
1957,3664.0
1962,272612592.0
1960,1882404.52
1982,337088.0
1988,52058425.65
1950,4543360.0
1999,2122222.94
1966,8023190.37
1980,36823392.41
1845,8218352.0
2008,117248.0
1983,421360.0
1969,2783094.77
1983,3803538.49
1982,233888646.4
1966,31485599.05
1969,556928.0
1966,637055062.6
1959,1853686.84
2007,150224.0
1974,3065519.93
1942,248082112.0
1958,150224.0
1988,11897660.84
1982,157891439.0
1872,10006384.0
1984,333424.0
1915,3066768.0
1868,4239248.0
1788,0.0
1833,65494000.0
1929,304112.0
1982,34420637.59
2003,587596290.5
2001,179536.0
1964,60368070.06
1984,1552032.03
1954,3737280.0
1978,39261006.0
1841,7390288.0
1920,1099200.0
1949,29312.0
1999,94035.0
1973,3558941.58
1953,5514320.0
1966,239570640.0
1962,7932360.93
2012,3612212.05
1879,3971776.0
1983,0.0
2014,27892036.95
1960,2318509.67
2000,126794789.3
1977,31043964.61
1794,21434400.0
1877,1066224.0
1953,134102400.0
2016,560221.79
1960,8164619.3
2009,918673.29
2008,409016.31
1966,2402514.23
1993,3204298604.0
2007,637536.0
2001,448550576.0
2017,672312342.6
1989,9985697.06
2007,2249696.0
1910,57517472.0
1976,403040.0
1968,16019522.11
2001,205184.0
1994,1571856.0
1899,44891328.0
2005,820736.0
1992,255805.11
1989,2169088.0
1970,15236484.06
2013,935449.96
2000,2857920.0
1974,443724513.6
1990,11812041.31
2014,56727889.53
1983,88974858.97
1981,183200.0
1971,186864.0
1859,1044240.0
2010,8999435.59
1940,247580144.0
1950,8570096.0
1967,259025458.1
1792,21896064.0
1947,37731872.0
1903,68487488.0
1977,187604866.9
1925,1828336.0
1989,212113643.7
1949,2176416.0
1971,102357941.2
1970,970662.84
1847,103548304.0
2007,2361005.69
1885,1113856.0
1991,69777271.55
1971,311049213.8
2002,547529.29
1909,11853040.0
2000,76944.0
2013,223504.0
1889,12875296.0
1804,0.0
1981,3279857.02
2007,155844165.9
1962,53640125.07
1881,620322528.0
1920,2103136.0
1846,0.0
1938,465328.0
1927,149938208.0
1948,703488.0
1964,190528.0
1921,23233424.0
1943,6426656.0
1975,396772741.0
1972,68034992.87
1946,35423552.0
1937,16715168.0
1911,135568.0
1985,297649371.6
1992,79881770.87
1959,4567765.59
1996,2081982.55
1953,59441072.0
1961,10992.0
1993,1439952.0
2009,223504.0
1972,4894301.67
2017,1367456.58
1801,0.0
1949,1483920.0
1950,9727920.0
1989,16113653.54
1918,16733488.0
1972,132328670.2
1933,10992.0
1999,327652449.7
1910,39384336.0
1992,1268260.28
1984,28794035.36
1919,0.0
1974,483648.0
1930,40304.0
2017,1957972.64
2016,801753007.7
2008,98928.0
2002,105011397.7
1982,113584.0
1954,78739360.0
1890,296784.0
2006,593568.0
1816,41436176.0
1974,0.0
1869,641200.0
2005,593568.0
1989,801206.97
2014,488006183.8
1914,5081968.0
1778,15044384.0
1985,21984.0
1868,2660064.0
2017,17181602.46
1985,172208.0
1923,36640.0
2006,824400.0
1952,868368.0
2011,10992.0
1802,0.0
2000,1613125.69
2015,227477221.3
1999,55027452.96
2002,420919498.2
1931,16894704.0
1917,23339680.0
1917,1380254448.0
1980,16785663.95
2006,545936.0
1962,10992.0
1964,10992.0
1979,110262988.3
2015,64221121.76
1990,10247023.89
1884,267589248.0
2009,146560.0
2005,6741087.17
1972,66075143.91
1959,135568.0
1978,2865848.97
1988,212221631.9
1975,14656.0
1980,11082169.65
1956,1630480.0
1997,55108776.84
1956,688832.0
1980,244410784.0
1971,813408.0
1923,3836208.0
1927,43968.0
2004,17207687.52
2015,12453503.48
1982,161216.0
1951,544836800.0
1933,2348624.0
1989,164880.0
2001,1593840.0
1964,12617998.65
1983,40022188.51
1825,0.0
1980,6624650.98
2001,14656.0
2005,1044075215.0
2003,289456.0
1952,27212528.0
1902,0.0
1994,6069035.33
2014,300448.0
2011,15851237.6
1988,15833105.53
1909,15165296.0
1973,9389821.66
1999,550043150.2
1959,36640.0
1897,637536.0
1997,10625600.0
1814,883024.0
1968,634510.49
1957,109920.0
1932,4107344.0
1959,21984.0
1995,2505652.77
1843,0.0
1912,2249696.0
1999,49870518.41
1999,56991207.07
1975,76944.0
1990,45579085.94
2005,4708240.0
2014,919603.68
1988,118317.86
1952,6393680.0
1901,175872.0
1979,6277327.78
1985,7764947.8
1970,29312.0
1941,135568.0
1992,33417982.65
1946,5767136.0
1937,688832.0
1954,147582256.0
1919,2158096.0
1955,10992.0
1998,9694035.0
1952,1590176.0
1966,213982260.2
1997,1818656.92
1995,61612876.49
1996,122339598.1
2007,4826645.02
1986,1967496.18
2011,89343217.71
1976,47632.0
1983,2520091.42
2011,62288.0
1991,148512476.3
1952,7328.0
1961,4109551.92
2007,1641867.12
2002,348080.0
1934,38629552.0
1793,21914384.0
1967,2588873.06
1961,2333641.13
1823,0.0
2015,67973.32
1860,710816.0
1977,2833110.39
2014,4274865.57
1790,19177376.0
1960,37419151.38
1919,3070432.0
1987,15022251.01
2006,29312.0
2014,601896064.8
1797,23541200.0
2014,1201792.0
1996,45392750.37
1968,981327.97
1941,2039213856.0
1828,3664.0
1982,3046965.46
2012,4881674338.0
1768,0.0
1923,6793056.0
1900,2330304.0
2002,42051490.73
2013,21801049.19
2000,23766073.58
1972,1285796.56
1987,274800.0
1993,90836527.93
2002,102592.0
1926,1172032992.0
1790,0.0
1954,348080.0
1994,6420445.18
1947,317672464.0
1861,347786880.0
2006,731127.56
1907,18576480.0
1981,22757388.35
1861,7328.0
2017,14230527.46
2002,10202488.8
1979,39864464.09
2003,3698490.75
1976,598526349.6
1986,3400685348.0
1911,12651792.0
1965,14594136.97
1927,58624.0
2012,74784472.67
2001,245488.0
1941,34547856.0
1978,257626745.5
1975,2892985.06
1897,950254736.0
1962,14060390.55
1973,22373649.96
1967,1871293.66
1964,10992.0
1872,175872.0
2005,153888.0
1979,4724499342.0
1984,155510244.5
1990,623847.59
2003,36493091.67
2004,201520.0
2011,5276459.56
1793,3664.0
1885,219840.0
1982,47632.0
1968,7328.0
1918,131922320.0
1920,0.0
2009,120185864.1
2012,10950234.03
2012,79350288.0
1813,0.0
1954,963632.0
1845,12611488.0
1965,5255022.89
1966,381056.0
1964,922495.95
1992,205377.84
1953,10588960.0
2014,1673147.39
1982,365131.54
1942,10992.0
1983,58089842.75
1973,38277400.92
1977,9222670.66
1963,13447304.97
1924,1744064.0
2008,425024.0
1994,66709452.15
1992,9726936.51
1983,1996687.73
1991,123544709.4
1933,91361840.0
2003,103576693.0
2014,35505827039.0
1904,2281224720.0
1978,394947.56
1999,-565757974.1
1903,2257269488.0
2004,910479076.1
1950,54960.0
1999,949892.83
1976,24034246.97
1790,3664.0
1955,1985888.0
1992,32057897.2
1976,4390023.88
1951,1392320.0
1987,3315920.0
1975,4235584.0
1954,39739744.0
1970,256480.0
1848,173816496.0
1937,6782064.0
1964,8102837.18
1985,29312.0
1871,10141952.0
1989,503450.09
1965,189528379.4
2017,2904678.09
1965,25300086.47
1975,73071.99
2007,2928010.19
1951,1685440.0
1998,29934433.0
2017,6714892.14
1928,16246176.0
1972,90061084.51
1934,201369776.0
1849,47632.0
1984,364601606.3
1965,71020450.44
1957,2099472.0
2013,3538129.22
1998,376776275.9
1771,0.0
1990,15489962.47
1986,27326979.63
1852,116240400.0
1960,238240608.0
2016,39928118.06
1979,24740943.12
1974,3242640.0
2003,567920.0
2004,142896.0
2017,36013926.97
2013,4096352.0
1939,95007520.0
1998,362736.0
2000,5267153.59
1994,738596.81
1926,3400192.0
2004,257170.24
1971,465875437.5
1977,853712.0
1962,19419485.33
1993,11774021.43
1963,2633910.83
1962,190528.0
1875,24057824.0
1856,277108320.0
1971,59756641.82
1792,0.0
1948,38424368.0
1947,21456384.0
1939,506984016.0
2002,1277236546.0
1841,58624.0
1985,31002177.48
1995,775510660.8
2013,2432896.0
2004,1960372.42
1988,216176.0
1962,0.0
1921,6012624.0
1983,2014373.66
1952,37614624.0
2014,21984.0
1933,28502256.0
1807,33258128.0
1955,1187136.0
2000,3721060.93
1991,12121010.0
2010,6840606.6
1971,3193462.77
1961,113584.0
2003,21259925.78
1983,439650.93
2004,340076520.0
1995,47632.0
1955,2114128.0
1939,40703376.0
1973,31501324.82
1919,116141472.0
1986,996608.0
1988,17168596.4
1982,18405236.99
1960,491067101.5
1979,1926197.96
1840,0.0
1789,0.0
2015,740485.3
1985,193906882.5
1987,128442564.8
1950,120912.0
1996,369148.0
1970,40355046.44
1989,422175098.0
2014,150224.0
1918,5745152.0
1929,94897600.0
1951,461664.0
2001,369013.18
1986,301997.2
1961,186864.0
1880,2828608.0
1993,15970388.5
1903,429985056.0
1993,4439208.42
1985,424256027.2
1957,13868240.0
1845,0.0
2001,1348352.0
1997,245488.0
1916,0.0
2009,11687504.19
1986,830221.7
1936,21767824.0
1958,0.0
1968,53272676.07
2008,20269016.28
1991,1091872.0
1965,13685286.67
1906,274800.0
1994,36698427.69
1968,47632.0
1941,7936224.0
1809,0.0
1959,212512.0
2014,240055096.5
1930,18085504.0
1959,604233.13
1990,65952.0
1975,29283591.75
2013,486130031.7
1928,4715568.0
1925,2964176.0
1992,16917418.67
2016,779857.66
1984,2335242.26
2006,2233558141.0
1949,26578656.0
1989,1029584.0
1995,4558502.52
2011,15645280.0
1933,69484096.0
1978,399376.0
1891,937984.0
2014,343572632.5
1974,194192.0
1946,168544.0
2005,708477.48
1841,102592.0
1867,674176.0
1943,410368.0
1993,167301865.5
1883,9009776.0
1956,36621680.0
1914,17301408.0
1886,135568.0
1815,43488016.0
1775,0.0
1946,271696592.0
1947,461297600.0
1908,22731456.0
1989,13140424.16
2017,5711373.46
2006,1106634.37
1956,9947760.0
1773,0.0
1768,0.0
1852,11409696.0
1969,1052176224.0
1830,67864608.0
2013,2209392.0
1970,2392592.0
1911,2227712.0
1885,161183024.0
1820,2901888.0
1867,0.0
1964,1768969.1
1909,4858464.0
2016,245655.16
1869,521130720.0
1992,89990445.67
1987,192939850.2
1996,6570343.47
1989,2510257.83
1954,84272.0
1992,216176.0
1940,238160.0
1984,1202153.1
1982,762112.0
1971,65952.0
1961,14448706.17
1915,1365268688.0
1963,10379067957.0
1978,2627461.64
1956,88456288.0
1991,29551230.4
1799,0.0
1837,3664.0
1854,337088.0
1924,77383680.0
1833,3664.0
1962,3199869.58
1893,15161632.0
2012,8149538.09
1984,443344.0
1843,172208.0
1939,318768.0
2000,688832.0
1931,3664.0
1973,173312749.3
1948,802416.0
1911,905008.0
1781,0.0
1912,9478768.0
1865,0.0
2005,5016999.16
2011,7328.0
1919,238160.0
1953,32558304.0
1999,205222262.6
1902,3041120.0
1766,0.0
2016,1241212.13
2012,498658522.0
1964,4469069.66
1863,2110464.0
1924,1842992.0
1972,36640.0
1952,388384.0
1960,2714845.7
1942,41897840.0
2002,86320877.25
1945,1623152.0
1872,40304.0
2017,310733.67
1977,450327584.0
2002,36640.0
1967,11350329.1
1999,1279432.72
1964,142896.0
1982,2523930.46
1798,3664.0
1927,1844838656.0
1990,755865.71
1862,0.0
2009,316771031.9
1916,2007872.0
1978,4555283225.0
1996,293120.0
1932,80608.0
1989,-187820304.0
1965,960264784.0
1999,348080.0
2015,263483865.9
1964,4062246.8
1975,7328.0
1919,3726288.0
1910,73085808.0
1981,6012624.0
2000,1331372.0
1948,1403312.0
1981,429598251.7
1957,1033248.0
2015,52195200.53
1982,501968.0
1977,2822049662.0
2007,119417270.0
1974,5391238.74
1953,91600.0
2006,7328.0
1986,2636478.16
2009,86954927.18
1945,47632.0
2006,3894832.0
1966,150224.0
1873,238160.0
1989,683391.37
2000,217185725.8
1989,9876008.51
2013,182868919.2
1818,0.0
1974,346236571.5
1945,611888.0
2004,4098304122.0
1917,10992.0
1994,4029883.55
1955,7258204464.0
1992,5165043.98
1972,54960.0
1879,27732816.0
2009,4539511.9
2009,509296.0
1921,50533888.0
2011,1067900.73
1931,0.0
1992,5719931.63
1973,46202432.66
1836,21984.0
1983,20382254.71
1946,31275904.0
1790,0.0
1995,2939611.43
1977,31426739.14
1954,1308048.0
1977,9708688.51
1858,3707968.0
1957,597232.0
1996,4498967.81
1877,23134496.0
1929,3550416.0
1974,30492319.23
2016,6936604.18
2016,106543295.2
1934,732800.0
1894,47632.0
2012,67661399.55
2008,1178142922.0
1956,7328.0
1964,14279003.25
2008,6408648.63
1915,52842208.0
1950,78647760.0
1960,827380.53
1838,0.0
1960,48865573.59
1984,42147439.58
1945,109920.0
1929,370064.0
1957,38853056.0
1985,21984.0
1950,802416.0
2012,65602526.31
2014,3490383183.0
1963,9383364.36
1971,12499703.01
2004,1033091840.0
1860,542272.0
1948,8460176.0
2000,15430093.6
2004,78052545.98
1980,5166240.0
1931,40260032.0
2014,23703820.09
1982,2110701.76
1999,116441581.7
1976,22005262.86
1901,2388928.0
2010,90315357.11
1849,0.0
1976,156459103.7
1934,9486096.0
1929,2704032.0
1936,198097824.0
2016,17493503.19
2013,35156660.06
1913,6917632.0
1891,1491248.0
1912,27850064.0
1965,205184.0
1896,0.0
2004,461664.0
1891,47632.0
1855,3700640.0
1978,0.0
1830,32976.0
1942,23064880.0
1776,15037056.0
2002,1047595651.0
1921,743792.0
1923,1483920.0
2015,522689.92
1961,2629890.24
2017,10669096.28
1922,24343616.0
2014,31088952.53
1980,29312.0
1970,49378203.13
2009,2016404467.0
1963,21526858.88
1992,3888096.22
1871,566142960.0
1946,28095552.0
2009,277169902.1
2004,4337972863.0
1996,59458523.67
1939,452456368.0
1902,399376.0
1995,5815497.85
1892,98121920.0
1972,217181944.9
1785,16865392.0
1962,904621.69
1983,18549448038.0
1892,479984.0
2012,9999825.81
2011,-60312512.43
1905,127426592.0
1769,0.0
1971,340752.0
1988,27696845.88
1961,9078034.01
2007,6536576.0
2008,123335630.0
1926,91600.0
2013,2277197438.0
1993,582576.0
1884,33870016.0
1963,11001326.58
1983,50018884.79
2000,1045829.88
1956,1260416.0
1842,0.0
1985,3664.0
1856,648528.0
1993,14292670.05
1973,2933615.93
1965,36640.0
1973,353349236.8
2002,2443918.73
1913,223504.0
1901,9618000.0
2008,1028481.65
1980,1757021.97
2000,1608496.0
1950,1626816.0
1811,447008.0
2007,463975000.0
1985,20723080.37
2013,56002250.67
1985,3715959.04
2010,3096080.0
1970,428688.0
1996,61253681.58
1874,1242096.0
2000,47632.0
1991,234496.0
1979,32976.0
1995,31717146.54
1877,1524224.0
1986,47632.0
1952,54960.0
2006,76172850.95
1990,120484399.3
1915,23779360.0
1999,68176638.31
1984,996608.0
1971,1508825.1
1929,35808272.0
1861,6379024.0
1829,3631024.0
1956,1165152.0
2013,490976.0
1945,296784.0
1956,10992.0
1877,2022528.0
1917,16121600.0
1985,9248578.39
1972,234496.0
1825,49592240.0
1952,128053136.0
2007,172600460.5
1983,165426960.6
1978,32496539.62
1976,1911326084.0
1952,10607280.0
1965,25648.0
1872,14934464.0
1984,1916272.0
1834,69616.0
2011,131904.0
1995,3664.0
1978,22058029.9
1965,14656.0
1985,586240.0
1896,256260160.0
2008,190528.0
1986,912262211.1
1914,29312.0
1928,4202608.0
1996,384720.0
2013,630208.0
1898,27073296.0
1924,475982912.0
1994,307473247.7
1876,1857648.0
2012,36343216.0
1958,1322704.0
2016,517663.8
1923,919664.0
1952,512960.0
1933,42216608.0
1797,0.0
1984,17782897.24
1882,120912.0
2017,129803320.9
2012,1726099500.0
1953,538608.0
1837,69616.0
2003,1074062.41
1766,12259744.0
1946,311440.0
1752,0.0
1995,389865789.2
1950,7328.0
1964,2823250.19
1976,29312.0
1895,3337904.0
1842,14527760.0
1886,3605376.0
2016,34462931.16
1972,267472.0
2007,1007600.0
1976,4892790.79
1760,0.0
1837,0.0
1960,179536.0
1950,14656.0
1837,1472928.0
2005,161216.0
2013,2322976.0
1994,142896.0
1935,2912880.0
1933,150967792.0
1993,1700096.0
1829,10992.0
1968,1000557.44
1986,4246576.0
1968,18320.0
1921,14846528.0
1846,227168.0
1777,0.0
1843,7764016.0
1812,40520176.0
1998,1112391.82
2004,1339983.39
2010,857376.0
1970,439019884.8
1984,50855861.95
1958,1066224.0
1960,271136.0
1997,140769296.7
2013,101970442.0
1925,11710144.0
2009,12828004.95
1868,175872.0
2008,534910104.2
2002,217652912.6
1996,9243541.57
1980,570173.99
1786,19151728.0
1983,101202693.3
1988,183200.0
1882,82308096.0
1973,4744111.1
1998,23911114.73
1961,1392320.0
1973,24222704.0
1864,648528.0
2011,213271004.6
1988,853712.0
1784,0.0
1964,340722.28
1955,128240.0
1954,10992.0
1999,47632.0
1987,47632.0
1929,60390048.0
1906,52186352.0
1965,47632.0
1959,2225899.33
1997,4774215.91
1885,9420144.0
1989,213599432.4
1862,1494912.0
2007,153888.0
1963,230998832.6
1983,8222016.0
1969,58624.0
1970,2242368.0
1987,190443734.2
1816,47664976.0
1950,9489760.0
1950,494640.0
1984,6424690.37
2011,9390832.0
1970,154427521.0
1983,89812354.78
1816,2385264.0
1850,0.0
1998,47632.0
1983,172208.0
1893,220712032.0
2007,641200.0
2014,8253625.15
1966,416852.8
1991,192470.25
1859,315104.0
1971,3611010.19
1977,18355439225.0
1907,473568336.0
1997,65469575.91
1984,45555747.42
1970,40244321.23
1961,285792.0
1851,24633072.0
1971,3037456.0
1965,131904.0
1947,67952544.0
1985,339225.33
1759,0.0
2003,23386284.52
2016,233426543.8
1974,384720.0
1919,23138160.0
1979,9431655.01
1991,76944.0
2010,40474095.28
1935,4378480.0
1993,227168.0
1958,146560.0
2014,2462996.02
1973,87289810.93
1984,30831283.88
1969,44638408.14
1954,76944.0
1924,50072224.0
2009,10992.0
1937,53736224.0
1865,1271408.0
1967,265334.67
2003,1187070.59
1977,102592.0
1976,-13007200.0
1935,0.0
1985,43968.0
2013,3481781.92
1917,122765984.0
2008,14901488.0
1884,3550416.0
1990,33116643.11
1991,482110.78
1761,0.0
1887,170390656.0
1978,5729321.18
1930,8727648.0
1979,32756727.38
1905,74884832.0
2013,233828491.9
1983,1372057.18
1992,21021851.62
2003,494640.0
2005,688832.0
1872,707152.0
1829,1066224.0
1936,3367216.0
1989,7074953.72
1825,0.0
1778,0.0
1966,271136.0
1754,0.0
1821,0.0
2006,143726699.4
2000,271136.0
1987,32495770.78
1985,1417968.0
1927,3279280.0
1982,3664.0
1980,1022256.0
1967,32976.0
1942,29531840.0
2002,146782200.8
2011,7797605.24
1912,17349040.0
2011,90630115.95
1999,370760.92
1868,55531584.0
1889,2542816.0
1924,3616368.0
2010,113584.0
1992,905008.0
1996,1249875688.0
1968,1960240.0
1958,355408.0
2015,2781255.94
1993,699824.0
1981,-85799888.0
2010,46750085.53
1875,2275344.0
1952,194192.0
1960,194192.0
1924,84272.0
1895,234496.0
1877,47632.0
1852,2810288.0
1993,956994179.8
2011,6346048.0
1951,48844784.0
2017,7166818.32
1921,8097440.0
1908,13644736.0
2007,186864.0
1993,30647889.04
